lr,n_window,epoch,dsName,currepoch,MSE
0.0001,5,200,uni_pointg,180,0.014312309784248904
0.0001,5,200,uni_pointg,181,0.014312088913162827
0.0001,5,200,uni_pointg,182,0.014311860981104343
0.0001,5,200,uni_pointg,183,0.014311625518778232
0.0001,5,200,uni_pointg,184,0.01431138205547558
0.0001,5,200,uni_pointg,185,0.01431113012898022
0.0001,5,200,uni_pointg,186,0.014310869298581703
0.0001,5,200,uni_pointg,187,0.01431059916148648
0.0001,5,200,uni_pointg,188,0.01431031937220832
0.0001,5,200,uni_pointg,189,0.014310029662892345
0.0001,5,200,uni_pointg,190,0.014309729859598894
0.0001,5,200,uni_pointg,191,0.014309419885768756
0.0001,5,200,uni_pointg,192,0.014309099742107
0.0001,5,200,uni_pointg,193,0.014308769457434778
0.0001,5,200,uni_pointg,194,0.014308429021311676
0.0001,5,200,uni_pointg,195,0.0143080783283428
0.0001,5,200,uni_pointg,196,0.01430771716589398
0.0001,5,200,uni_pointg,197,0.014307345252033107
0.0001,5,200,uni_pointg,198,0.014306962299072974
0.0001,5,200,uni_pointg,199,0.014306568067884998
0.0001,5,400,uni_pointg,0,0.07367151594382695
0.0001,5,400,uni_pointg,1,0.019385727472496884
0.0001,5,400,uni_pointg,2,0.014928953765246852
0.0001,5,400,uni_pointg,3,0.014671148938200132
0.0001,5,400,uni_pointg,4,0.014559243840068957
0.0001,5,400,uni_pointg,5,0.014504837817300331
0.0001,5,400,uni_pointg,6,0.014486029296365648
0.0001,5,400,uni_pointg,7,0.014475398653356245
0.0001,5,400,uni_pointg,8,0.014468113974477444
0.0001,5,400,uni_pointg,9,0.014462880171910162
0.0001,5,400,uni_pointg,10,0.014458932735863638
0.0001,5,400,uni_pointg,11,0.014455764608122222
0.0001,5,400,uni_pointg,12,0.014453047907391138
0.0001,5,400,uni_pointg,13,0.014450573166275411
0.0001,5,400,uni_pointg,14,0.014448201579897938
0.0001,5,400,uni_pointg,15,0.01444583861070144
0.0001,5,400,uni_pointg,16,0.014443420806970678
0.0001,5,400,uni_pointg,17,0.014440906002988793
0.0001,5,400,uni_pointg,18,0.014438267629686596
0.0001,5,400,uni_pointg,19,0.014435492970583523
0.0001,5,400,uni_pointg,20,0.014432583640893384
0.0001,5,400,uni_pointg,21,0.014429557696812078
0.0001,5,400,uni_pointg,22,0.01442645316987469
0.0001,5,400,uni_pointg,23,0.014423329715556585
0.0001,5,400,uni_pointg,24,0.01442025506362142
0.0001,5,400,uni_pointg,25,0.014417295849266883
0.0001,5,400,uni_pointg,26,0.014414512739850758
0.0001,5,400,uni_pointg,27,0.01441194824041555
0.0001,5,400,uni_pointg,28,0.014409619071745124
0.0001,5,400,uni_pointg,29,0.014407517227579634
0.0001,5,400,uni_pointg,30,0.014405617263667932
0.0001,5,400,uni_pointg,31,0.01440388546712572
0.0001,5,400,uni_pointg,32,0.014402287482617395
0.0001,5,400,uni_pointg,33,0.014400793029279739
0.0001,5,400,uni_pointg,34,0.014399377921286743
0.0001,5,400,uni_pointg,35,0.014398024254979784
0.0001,5,400,uni_pointg,36,0.014396719627001788
0.0001,5,400,uni_pointg,37,0.014395455994374227
0.0001,5,400,uni_pointg,38,0.014394228522369618
0.0001,5,400,uni_pointg,39,0.014393034578193577
0.0001,5,400,uni_pointg,40,0.014391872921709752
0.0001,5,400,uni_pointg,41,0.014390743093797016
0.0001,5,400,uni_pointg,42,0.014389644982753656
0.0001,5,400,uni_pointg,43,0.014388578541911865
0.0001,5,400,uni_pointg,44,0.014387543628015524
0.0001,5,400,uni_pointg,45,0.0143865399266568
0.0001,5,400,uni_pointg,46,0.014385566929402386
0.0001,5,400,uni_pointg,47,0.01438462393229881
0.0001,5,400,uni_pointg,48,0.014383710041080256
0.0001,5,400,uni_pointg,49,0.014382824186450252
0.0001,5,400,uni_pointg,50,0.014381965157252725
0.0001,5,400,uni_pointg,51,0.014381131649537469
0.0001,5,400,uni_pointg,52,0.014380322320769865
0.0001,5,400,uni_pointg,53,0.014379535838461771
0.0001,5,400,uni_pointg,54,0.014378770916335264
0.0001,5,400,uni_pointg,55,0.01437802633312598
0.0001,5,400,uni_pointg,56,0.014377300928925175
0.0001,5,400,uni_pointg,57,0.014376593574826624
0.0001,5,400,uni_pointg,58,0.014375903117432065
0.0001,5,400,uni_pointg,59,0.01437522831097378
0.0001,5,400,uni_pointg,60,0.014374567759884684
0.0001,5,400,uni_pointg,61,0.014373919893216475
0.0001,5,400,uni_pointg,62,0.014373282976903977
0.0001,5,400,uni_pointg,63,0.01437265515143769
0.0001,5,400,uni_pointg,64,0.014372034474116675
0.0001,5,400,uni_pointg,65,0.014371418948888392
