lr,n_window,epoch,dsName,currepoch,MSE
0.001,5,10,uni_pointg,6,0.0144732737296958
0.001,5,10,uni_pointg,7,0.014460309471874688
0.001,5,10,uni_pointg,8,0.014452072196383892
0.001,5,10,uni_pointg,9,0.014445984815880615
0.001,5,50,uni_pointg,0,0.01893313628994294
0.001,5,50,uni_pointg,1,0.01479577791233895
0.001,5,50,uni_pointg,2,0.01464398122911389
0.001,5,50,uni_pointg,3,0.014544515930987986
0.001,5,50,uni_pointg,4,0.014510631214706584
0.001,5,50,uni_pointg,5,0.014489163649995796
0.001,5,50,uni_pointg,6,0.014470148267055474
0.001,5,50,uni_pointg,7,0.014453632596902924
0.001,5,50,uni_pointg,8,0.014446364904555687
0.001,5,50,uni_pointg,9,0.014441342915416195
0.001,5,50,uni_pointg,10,0.014437319327744069
0.001,5,50,uni_pointg,11,0.014433843886630373
0.001,5,50,uni_pointg,12,0.014430812969619289
0.001,5,50,uni_pointg,13,0.014428213024128866
0.001,5,50,uni_pointg,14,0.014425861062191613
0.001,5,50,uni_pointg,15,0.014423859438650528
0.001,5,50,uni_pointg,16,0.014421825520836082
0.001,5,50,uni_pointg,17,0.01441987237838823
0.001,5,50,uni_pointg,18,0.014417849343538512
0.001,5,50,uni_pointg,19,0.014415875360671931
0.001,5,50,uni_pointg,20,0.014413941077584728
0.001,5,50,uni_pointg,21,0.014412023007857568
0.001,5,50,uni_pointg,22,0.014410382839650846
0.001,5,50,uni_pointg,23,0.014408745646507855
0.001,5,50,uni_pointg,24,0.014406997306741356
0.001,5,50,uni_pointg,25,0.014405294531212537
0.001,5,50,uni_pointg,26,0.014404010524793617
0.001,5,50,uni_pointg,27,0.014402719560708653
0.001,5,50,uni_pointg,28,0.014401466634281834
0.001,5,50,uni_pointg,29,0.014400068095940884
0.001,5,50,uni_pointg,30,0.014398579657121673
0.001,5,50,uni_pointg,31,0.014397237237131435
0.001,5,50,uni_pointg,32,0.014396073949139498
0.001,5,50,uni_pointg,33,0.014395049472721503
0.001,5,50,uni_pointg,34,0.014393783594745737
0.001,5,50,uni_pointg,35,0.0143926568220995
0.001,5,50,uni_pointg,36,0.014391560038595756
0.001,5,50,uni_pointg,37,0.014390461420446681
0.001,5,50,uni_pointg,38,0.014389404257986306
0.001,5,50,uni_pointg,39,0.014388347697360864
0.001,5,50,uni_pointg,40,0.014387308928499286
0.001,5,50,uni_pointg,41,0.014386194868897913
0.001,5,50,uni_pointg,42,0.014385266837685838
0.001,5,50,uni_pointg,43,0.014384146812830177
0.001,5,50,uni_pointg,44,0.014383173696063716
0.001,5,50,uni_pointg,45,0.014382112041403806
0.001,5,50,uni_pointg,46,0.0143809868733482
0.001,5,50,uni_pointg,47,0.01438004599809518
0.001,5,50,uni_pointg,48,0.014379011530932774
0.001,5,50,uni_pointg,49,0.014378026288568962
0.001,5,100,uni_pointg,0,0.01971820243314454
0.001,5,100,uni_pointg,1,0.014751208435909704
0.001,5,100,uni_pointg,2,0.014645160578167487
0.001,5,100,uni_pointg,3,0.014570653100596671
0.001,5,100,uni_pointg,4,0.014523696956039533
0.001,5,100,uni_pointg,5,0.014485979602837337
0.001,5,100,uni_pointg,6,0.014461913707483473
0.001,5,100,uni_pointg,7,0.014448312885222024
0.001,5,100,uni_pointg,8,0.014442043998164641
0.001,5,100,uni_pointg,9,0.014438294075580501
0.001,5,100,uni_pointg,10,0.014435246519345553
0.001,5,100,uni_pointg,11,0.014432498721555912
0.001,5,100,uni_pointg,12,0.014430027020167773
0.001,5,100,uni_pointg,13,0.014427591767072014
0.001,5,100,uni_pointg,14,0.014425066562666195
0.001,5,100,uni_pointg,15,0.01442255113656406
0.001,5,100,uni_pointg,16,0.01442026580964044
0.001,5,100,uni_pointg,17,0.014418267103305382
0.001,5,100,uni_pointg,18,0.014416481452507048
