lr,n_latent,n_window,epoch,dsName,currepoch,L1,L2
0.001,5,5,800,uni_pointg,673,0.00031395629005386233,-0.00031308074621132925
0.001,5,5,800,uni_pointg,674,0.00031395633862054485,-0.00031308209188145867
0.001,5,5,800,uni_pointg,675,0.0003139563812445841,-0.0003130834277798606
0.001,5,5,800,uni_pointg,676,0.00031395642956176593,-0.00031308476554213195
0.001,5,5,800,uni_pointg,677,0.00031395647796331183,-0.0003130860995851976
0.001,5,5,800,uni_pointg,678,0.00031395652609990664,-0.00031308742957626104
0.001,5,5,800,uni_pointg,679,0.00031395657421965083,-0.0003130887557804958
0.001,5,5,800,uni_pointg,680,0.00031395661659594867,-0.00031309007249523646
0.001,5,5,800,uni_pointg,681,0.00031395666452232644,-0.0003130913910153167
0.001,5,5,800,uni_pointg,682,0.0003139567121489225,-0.0003130927055149027
0.001,5,5,800,uni_pointg,683,0.00031395675975899487,-0.000313094016293784
0.001,5,5,800,uni_pointg,684,0.0003139568070382853,-0.00031309532305366216
0.001,5,5,800,uni_pointg,685,0.00031395684941256763,-0.0003130966212435063
0.001,5,5,800,uni_pointg,686,0.00031395689648665753,-0.0003130979204702377
0.001,5,5,800,uni_pointg,687,0.0003139569435704106,-0.00031309921606673883
0.001,5,5,800,uni_pointg,688,0.0003139569904632495,-0.000313100507848038
0.001,5,5,800,uni_pointg,689,0.00031395703727092914,-0.0003131017959359696
0.001,5,5,800,uni_pointg,690,0.0003139570794096591,-0.00031310307576821816
0.001,5,5,800,uni_pointg,691,0.0003139571260488118,-0.0003131043565175912
0.001,5,5,800,uni_pointg,692,0.0003139571723003503,-0.0003131056333177123
0.001,5,5,800,uni_pointg,693,0.00031395721859874324,-0.00031310690661848277
0.001,5,5,800,uni_pointg,694,0.0003139572646777213,-0.0003131081761687818
0.001,5,5,800,uni_pointg,695,0.00031395730671634494,-0.00031310943816856203
0.001,5,5,800,uni_pointg,696,0.0003139573525571004,-0.0003131107004642863
0.001,5,5,800,uni_pointg,697,0.0003139573983584205,-0.000313111959235088
0.001,5,5,800,uni_pointg,698,0.0003139574439900161,-0.0003131132143654567
0.001,5,5,800,uni_pointg,699,0.0003139574895402042,-0.0003131144659588291
0.001,5,5,800,uni_pointg,700,0.00031395753121025473,-0.00031311571023594025
0.001,5,5,800,uni_pointg,701,0.00031395757656381293,-0.00031311695476541024
0.001,5,5,800,uni_pointg,702,0.0003139576216147096,-0.00031311819558063375
0.001,5,5,800,uni_pointg,703,0.00031395766670955005,-0.00031311943304274765
0.001,5,5,800,uni_pointg,704,0.00031395771156022824,-0.00031312066687802606
0.001,5,5,800,uni_pointg,705,0.0003139577530982348,-0.00031312189403683667
0.001,5,5,800,uni_pointg,706,0.0003139577976757008,-0.0003131231208767185
0.001,5,5,800,uni_pointg,707,0.0003139578422410119,-0.000313124344364756
0.001,5,5,800,uni_pointg,708,0.0003139578866513013,-0.00031312556437207683
0.001,5,5,800,uni_pointg,709,0.00031395793097513055,-0.0003131267809814953
0.001,5,5,800,uni_pointg,710,0.00031395797215345904,-0.0003131279911516862
0.001,5,5,800,uni_pointg,711,0.00031395801631683843,-0.0003131292010192898
0.001,5,5,800,uni_pointg,712,0.00031395806033782337,-0.00031313040747465407
0.001,5,5,800,uni_pointg,713,0.00031395810405087716,-0.00031313161036600396
0.001,5,5,800,uni_pointg,714,0.00031395814785881474,-0.0003131328101097119
0.001,5,5,800,uni_pointg,715,0.0003139581886982039,-0.0003131340036595203
0.001,5,5,800,uni_pointg,716,0.0003139582321018849,-0.0003131351965547079
0.001,5,5,800,uni_pointg,717,0.0003139582754834623,-0.0003131363862258997
0.001,5,5,800,uni_pointg,718,0.0003139583186678654,-0.0003131375725112978
0.001,5,5,800,uni_pointg,719,0.00031395836184266925,-0.00031313875561184596
0.001,5,5,800,uni_pointg,720,0.00031395840242335113,-0.0003131399329592959
0.001,5,5,800,uni_pointg,721,0.00031395844534399885,-0.0003131411094946289
0.001,5,5,800,uni_pointg,722,0.0003139584880601552,-0.00031314228268959664
0.001,5,5,800,uni_pointg,723,0.0003139585307363,-0.0003131434527217248
0.001,5,5,800,uni_pointg,724,0.00031395857324046907,-0.00031314461947188607
0.001,5,5,800,uni_pointg,725,0.0003139586135835335,-0.00031314578096661974
0.001,5,5,800,uni_pointg,726,0.0003139586558566946,-0.00031314694130432055
0.001,5,5,800,uni_pointg,727,0.00031395869812487457,-0.0003131480985654301
0.001,5,5,800,uni_pointg,728,0.0003139587401418942,-0.00031314925251641607
0.001,5,5,800,uni_pointg,729,0.00031395878215372225,-0.0003131504034158334
0.001,5,5,800,uni_pointg,730,0.00031395882217959186,-0.00031315154929785455
0.001,5,5,800,uni_pointg,731,0.00031395886387670675,-0.0003131526938271484
0.001,5,5,800,uni_pointg,732,0.0003139589055633219,-0.0003131538353368448
0.001,5,5,800,uni_pointg,733,0.00031395894703248166,-0.00031315497363231545
0.001,5,5,800,uni_pointg,734,0.0003139589885036864,-0.0003131561089452389
0.001,5,5,800,uni_pointg,735,0.00031395902805218047,-0.0003131572393652848
0.001,5,5,800,uni_pointg,736,0.00031395906919120495,-0.0003131583684133262
0.001,5,5,800,uni_pointg,737,0.00031395911033660687,-0.000313159494519451
0.001,5,5,800,uni_pointg,738,0.00031395915136498933,-0.0003131606175722907
0.001,5,5,800,uni_pointg,739,0.00031395919222220245,-0.00031316173752953317
0.001,5,5,800,uni_pointg,740,0.0003139592313779944,-0.0003131628528748151
0.001,5,5,800,uni_pointg,741,0.0003139592720838242,-0.00031316396686733276
0.001,5,5,800,uni_pointg,742,0.0003139593125884268,-0.0003131650777695835
0.001,5,5,800,uni_pointg,743,0.00031395935309893794,-0.00031316618580028843
0.001,5,5,800,uni_pointg,744,0.00031395939337455585,-0.0003131672907303098
0.001,5,5,800,uni_pointg,745,0.00031395943224183244,-0.0003131683913994373
0.001,5,5,800,uni_pointg,746,0.00031395947241796856,-0.0003131694905327898
0.001,5,5,800,uni_pointg,747,0.0003139595124093893,-0.0003131705866499952
0.001,5,5,800,uni_pointg,748,0.0003139595523673894,-0.0003131716799136844
0.001,5,5,800,uni_pointg,749,0.00031395959216274386,-0.00031317277020589577
0.001,5,5,800,uni_pointg,750,0.0003139596306307834,-0.00031317385637480406
0.001,5,5,800,uni_pointg,751,0.0003139596702328789,-0.0003131749408897039
0.001,5,5,800,uni_pointg,752,0.00031395970975768486,-0.00031317602255200445
0.001,5,5,800,uni_pointg,753,0.00031395974914588746,-0.00031317710131338014
0.001,5,5,800,uni_pointg,754,0.0003139597884733869,-0.0003131781772607743
0.001,5,5,800,uni_pointg,755,0.0003139598265074449,-0.00031317924917374345
0.001,5,5,800,uni_pointg,756,0.0003139598656349848,-0.00031318031944724766
0.001,5,5,800,uni_pointg,757,0.0003139599046065577,-0.00031318138684408167
0.001,5,5,800,uni_pointg,758,0.0003139599435131135,-0.0003131824514659646
0.001,5,5,800,uni_pointg,759,0.0003139599823053821,-0.000313183513274277
0.001,5,5,800,uni_pointg,760,0.0003139600199370615,-0.0003131845712346844
0.001,5,5,800,uni_pointg,761,0.0003139600585544342,-0.0003131856275014637
0.001,5,5,800,uni_pointg,762,0.00031396009707757033,-0.000313186681006519
0.001,5,5,800,uni_pointg,763,0.0003139601354642531,-0.00031318773171807923
0.001,5,5,800,uni_pointg,764,0.0003139601737694817,-0.0003131887797016067
0.001,5,5,800,uni_pointg,765,0.00031396021103241887,-0.0003131898240077221
0.001,5,5,800,uni_pointg,766,0.000313960249113671,-0.0003131908665050827
0.001,5,5,800,uni_pointg,767,0.00031396028714665656,-0.0003131919063385082
0.001,5,5,800,uni_pointg,768,0.0003139603250645491,-0.00031319294345139064
0.001,5,5,800,uni_pointg,769,0.00031396036287150233,-0.00031319397785799404
0.001,5,5,800,uni_pointg,770,0.0003139603997696006,-0.00031319500877156453
0.001,5,5,800,uni_pointg,771,0.0003139604373620787,-0.0003131960378033113
0.001,5,5,800,uni_pointg,772,0.0003139604748946114,-0.00031319706420994577
0.001,5,5,800,uni_pointg,773,0.0003139605123075667,-0.0003131980879417593
