,timestamp,val0,label
0,1,0.12182590227474313,False
1,2,0.3271530997235266,False
2,3,0.6830176297328139,True
3,4,0.9463480122313204,True
4,5,1.3313974604523735,True
5,6,1.2539693721767091,True
6,7,1.6279009749586435,True
7,8,1.4163403585259,True
8,9,1.3811685109033116,True
9,10,1.1370670860028782,True
10,11,0.9913359737170829,True
11,12,0.39767627581469256,True
12,13,0.16381856004544307,True
13,14,-0.2168039269465876,False
14,15,-0.4671541208518597,True
15,16,-0.9641697234872624,True
16,17,-1.168701979729967,True
17,18,-1.4230799600431325,True
18,19,-1.4702648450893636,True
19,20,-1.4533289516137207,True
20,21,-1.5091312127336995,True
21,22,-1.1806376100150513,True
22,23,-0.9592013548485727,True
23,24,-0.6849434357349329,True
24,25,-0.3054706345524508,True
25,26,-0.05127958943807402,True
26,27,0.3638180638333837,False
27,28,0.6524478035831434,True
28,29,1.0067290529210828,True
29,30,1.3062685482583867,True
30,31,1.3747102180633324,True
31,32,1.467283578128209,True
32,33,1.421892923584063,True
33,34,1.2938501555866249,True
34,35,1.1054264043509214,True
35,36,0.8807280335197925,True
36,37,0.46838855287937115,True
37,38,0.20558102768273773,True
38,39,-0.06351468706321708,False
39,40,-0.4965335169837182,False
40,41,-0.8960655448658303,True
41,42,-1.2223420364700464,True
42,43,-1.4132774507303423,True
43,44,-1.3464967810159523,True
44,45,-1.4932295110342049,True
45,46,-1.4743594479354314,True
46,47,-1.2521732269029628,True
47,48,-0.8693015236571197,True
48,49,-0.71361858971645,True
49,50,-0.32674459751922436,True
50,51,0.022512773996688995,True
51,52,0.34661609226026807,False
52,53,0.6369416463009127,True
53,54,1.0006199547120678,True
54,55,1.2508248207499149,True
55,56,1.4705815137813958,True
56,57,1.5599638486829954,True
57,58,1.5432635321908,True
58,59,1.3786596280930985,True
59,60,1.2221554514839876,True
60,61,0.8250980328639593,True
61,62,0.6461519406695113,True
62,63,0.22646958687780688,True
63,64,-0.21035681297916073,True
64,65,-0.5155479680367058,False
65,66,-0.887345756915288,True
66,67,-1.0708976601048281,True
67,68,-1.2432543174673645,True
68,69,-1.3095127206030464,True
69,70,-1.6017773178040176,True
70,71,-1.53489330984995,True
71,72,-1.3043268279740052,True
72,73,-1.0148178786844455,True
73,74,-0.6569178420688533,True
74,75,-0.34936220970416076,True
75,76,-0.15166509118680135,True
76,77,0.3500695298001563,False
77,78,0.7847286093481163,True
78,79,1.044077764045364,True
79,80,1.323642726776425,True
80,81,1.4099101637469529,True
81,82,1.4819832374726576,True
82,83,1.4874229804171544,True
83,84,1.3879944522396472,True
84,85,1.170642343173191,True
85,86,0.8906035268742658,True
86,87,0.5018871575553379,True
87,88,0.21631713432052557,True
88,89,-0.17886325502210154,True
89,90,-0.4674755359336237,False
90,91,-0.7917590374460999,True
91,92,-1.141883132852389,True
92,93,-1.3853869499557878,True
93,94,-1.5213356566521004,True
94,95,-1.465278016087599,True
95,96,-1.420784269316587,True
96,97,-1.2922809139208522,True
97,98,-1.0235508946304648,True
98,99,-0.76913057444868,True
99,100,-0.3206824281918651,True
100,101,-0.033534642358946,True
101,102,0.46487290860769626,False
102,103,0.7528923842868825,True
103,104,1.071339048135815,True
104,105,1.1843734998224447,True
105,106,1.4392884569221316,True
106,107,1.5525818264746283,True
107,108,1.401903330957438,True
108,109,1.3372741907487566,True
109,110,1.1582159551656854,True
110,111,0.7786940794202001,True
111,112,0.5758237834301874,True
112,113,0.25146189891532916,True
113,114,-0.25246354590885794,True
114,115,-0.5258958806272094,True
115,116,-0.9800991342815201,True
116,117,-1.1586720273586386,True
117,118,-1.4784235053017785,True
118,119,-1.3893245479753589,True
119,120,-1.4663725522971454,True
120,121,-1.4284310461334127,True
121,122,-1.3246290096907087,True
122,123,-0.9312889641311213,True
123,124,-0.5750978799584656,True
124,125,-0.5123834705807884,True
125,126,0.09271230228396503,True
126,127,0.49510863723345144,False
