,timestamp,val0,label
0,1,0.12182590227474313,False
1,2,0.3271530997235266,False
2,3,0.6830176297328139,False
3,4,0.9463480122313204,False
4,5,1.3313974604523735,False
5,6,1.2539693721767091,False
6,7,1.6279009749586435,False
7,8,1.4163403585259,False
8,9,1.3811685109033116,False
9,10,1.1370670860028782,False
10,11,0.9913359737170829,False
11,12,0.39767627581469256,False
12,13,0.16381856004544307,False
13,14,-0.2168039269465876,False
14,15,-0.4671541208518597,False
15,16,-0.9641697234872624,False
16,17,-1.168701979729967,False
17,18,-1.4230799600431325,False
18,19,-1.4702648450893636,False
19,20,-1.4533289516137207,False
20,21,-1.5091312127336995,False
21,22,-1.1806376100150513,False
22,23,-0.9592013548485727,False
23,24,-0.6849434357349329,False
24,25,-0.3054706345524508,False
25,26,-0.05127958943807402,False
26,27,0.3638180638333837,False
27,28,0.6524478035831434,False
28,29,1.0067290529210828,False
29,30,1.3062685482583867,False
30,31,1.3747102180633324,False
31,32,1.467283578128209,False
32,33,1.421892923584063,False
33,34,1.2938501555866249,False
34,35,1.1054264043509214,False
35,36,0.8807280335197925,False
36,37,0.46838855287937115,False
37,38,0.20558102768273773,False
38,39,-0.06351468706321708,False
39,40,-0.4965335169837182,False
40,41,-0.8960655448658303,False
41,42,-1.2223420364700464,False
42,43,-1.4132774507303423,False
43,44,-1.3464967810159523,False
44,45,-1.4932295110342049,False
45,46,-1.4743594479354314,False
46,47,-1.2521732269029628,False
47,48,-0.8693015236571197,False
48,49,-0.71361858971645,False
49,50,-0.32674459751922436,False
50,51,0.022512773996688995,False
51,52,0.34661609226026807,False
52,53,0.6369416463009127,False
53,54,1.0006199547120678,False
54,55,1.2508248207499149,False
55,56,1.4705815137813958,False
56,57,1.5599638486829954,False
57,58,1.5432635321908,False
58,59,1.3786596280930985,False
59,60,1.2221554514839876,False
60,61,0.8250980328639593,False
61,62,0.6461519406695113,False
62,63,0.22646958687780688,False
63,64,-0.21035681297916073,False
64,65,-0.5155479680367058,False
65,66,-0.887345756915288,False
66,67,-1.0708976601048281,False
67,68,-1.2432543174673645,False
68,69,-1.3095127206030464,False
69,70,-1.6017773178040176,False
70,71,-1.53489330984995,False
71,72,-1.3043268279740052,False
72,73,-1.0148178786844455,False
73,74,-0.6569178420688533,False
74,75,-0.34936220970416076,False
75,76,-0.15166509118680135,False
76,77,0.3500695298001563,False
77,78,0.7847286093481163,False
78,79,1.044077764045364,False
79,80,1.323642726776425,False
80,81,1.4099101637469529,False
81,82,1.4819832374726576,False
82,83,1.4874229804171544,False
83,84,1.3879944522396472,False
84,85,1.170642343173191,False
85,86,0.8906035268742658,False
86,87,0.5018871575553379,False
87,88,0.21631713432052557,False
88,89,-0.17886325502210154,False
89,90,-0.4674755359336237,False
90,91,-0.7917590374460999,False
91,92,-1.141883132852389,False
92,93,-1.3853869499557878,False
93,94,-1.5213356566521004,False
94,95,-1.465278016087599,False
95,96,-1.420784269316587,False
96,97,-1.2922809139208522,False
97,98,-1.0235508946304648,False
98,99,-0.76913057444868,False
99,100,-0.3206824281918651,False
100,101,-0.033534642358946,False
101,102,0.46487290860769626,False
102,103,0.7528923842868825,False
103,104,1.071339048135815,False
104,105,1.1843734998224447,False
105,106,1.4392884569221316,False
106,107,1.5525818264746283,False
107,108,1.401903330957438,False
108,109,1.3372741907487566,False
109,110,1.1582159551656854,False
110,111,0.7786940794202001,False
111,112,0.5758237834301874,False
112,113,0.25146189891532916,False
113,114,-0.25246354590885794,False
114,115,-0.5258958806272094,False
115,116,-0.9800991342815201,False
116,117,-1.1586720273586386,False
117,118,-1.4784235053017785,False
118,119,-1.3893245479753589,False
119,120,-1.4663725522971454,False
120,121,-1.4284310461334127,False
121,122,-1.3246290096907087,False
122,123,-0.9312889641311213,False
123,124,-0.5750978799584656,False
124,125,-0.5123834705807884,False
125,126,0.09271230228396503,False
126,127,0.49510863723345144,False
