,timestamp,val0,label
0,1,-0.457925914,False
1,2,-0.485762387,False
2,3,0.897874061,False
3,4,-0.256520846,True
4,5,-0.264708043,True
5,6,-0.582371323,True
6,7,0.572023584,False
7,8,0.621146771,True
8,9,-0.778864073,True
9,10,0.093891225,False
10,11,0.319857888,True
11,12,-0.289269637,True
12,13,0.021843884,False
13,14,0.015294125,True
14,15,0.021843884,True
15,16,0.121727698,True
16,17,-0.636406829,True
17,18,0.336232284,False
18,19,0.455765373,True
19,20,-0.333480506,True
20,21,-0.019092106,False
21,22,-0.158274471,True
22,23,0.159388809,True
23,24,0.177400644,True
24,25,-0.290907077,True
25,26,-0.012542348,True
26,27,0.416466823,True
27,28,-0.510323981,True
28,29,-0.015817227,False
29,30,0.46886489,True
30,31,0.316583009,True
31,32,-0.664243302,True
32,33,-0.148449833,False
33,34,0.028393642,True
34,35,0.856938072,True
35,36,-0.967169625,True
36,37,0.449215615,False
37,38,0.293658855,True
38,39,0.0349434,True
39,40,0.033305961,True
40,41,-0.299094275,True
41,42,0.07587939,False
42,43,-0.621669873,True
43,44,0.742317301,False
44,45,-0.344942583,True
45,46,0.080791709,False
46,47,0.296933734,True
47,48,-0.747752721,True
48,49,0.799627686,False
49,50,-1.02775489,True
50,51,0.611322134,False
51,52,0.491789044,True
52,53,-0.418627364,True
53,54,-0.16154935,False
54,55,-0.084589689,True
55,56,0.698106432,True
56,57,-0.613482675,True
57,58,0.400092428,False
58,59,-0.623307312,True
59,60,0.285471657,False
60,61,0.242898228,True
61,62,0.262547503,True
62,63,-0.467750552,True
63,64,-0.498861904,False
64,65,0.251085425,False
65,66,0.968283963,True
66,67,-0.665880742,True
67,68,0.506526001,False
68,69,-0.747752721,True
69,70,0.434478659,False
70,71,-0.117338481,True
71,72,-0.479212629,True
72,73,0.852025753,False
73,74,-0.678980258,True
74,75,0.380443153,False
75,76,-0.08295225,True
76,77,0.084066588,True
77,78,-0.872198129,True
78,79,0.881499665,False
79,80,0.262547503,True
80,81,-0.384241133,True
81,82,-0.423539683,False
82,83,0.087341467,False
83,84,-0.099326645,True
84,85,0.47050233,True
85,86,-0.222134614,True
86,87,-0.264708043,True
87,88,0.719393146,True
88,89,-0.338392825,True
89,90,0.285471657,False
90,91,-0.529973256,True
91,92,0.241260788,False
92,93,0.039855719,True
93,94,-0.285994758,True
94,95,-0.421902244,True
95,96,0.924073094,False
96,97,-0.354767221,True
97,98,-0.557809729,False
98,99,0.847113434,False
99,100,-0.215584856,True
100,101,-0.176286306,True
101,102,0.614597013,True
102,103,-0.55453485,True
103,104,0.023481323,False
104,105,0.66535764,True
105,106,-0.772314314,True
106,107,0.537637353,False
107,108,-0.903309481,True
108,109,-0.038741381,False
109,110,1.012494832,True
110,111,-0.796875908,True
111,112,0.188862721,False
112,113,0.314945569,True
113,114,0.382080592,True
114,115,-0.731378325,True
115,116,-0.457925914,False
116,117,0.855300632,False
117,118,0.504888561,True
118,119,-0.913134119,True
119,120,0.100440984,False
120,121,-0.263070604,True
121,122,0.779978411,True
122,123,-0.154999591,True
123,124,-0.659330983,True
124,125,0.655533003,False
125,126,-0.3580421,True
126,127,0.481964407,False
127,128,-0.557809729,True
128,129,0.262547503,False
129,130,0.490151605,True
130,131,-0.390790891,True
131,132,-1.032667208,False
132,133,1.092729372,False
133,134,0.165938567,True
134,135,-0.213947416,True
135,136,0.021843884,True
136,137,-0.958982427,True
137,138,1.13694024,False
138,139,-0.163186789,True
139,140,-0.117338481,True
140,141,0.175763205,True
141,142,-0.667518181,True
142,143,0.409917065,False
143,144,-0.046928579,True
144,145,0.144651853,True
145,146,-0.588921081,True
146,147,0.35260668,False
147,148,0.262547503,True
148,149,0.052955236,True
149,150,-0.500499344,True
150,151,0.82255184,False
151,152,-0.362954419,True
152,153,-0.805063106,False
153,154,0.138102094,False
154,155,1.172963911,True
155,156,-0.520148619,True
156,157,0.201962238,False
157,158,-0.197573021,True
158,159,-0.453013596,True
159,160,0.542549671,False
160,161,-0.181198625,True
161,162,-0.245058768,True
162,163,0.529450155,True
163,164,-0.55289741,True
164,165,0.794715367,False
165,166,-0.181198625,True
166,167,-0.480850069,True
167,168,0.540912232,False
168,169,-0.546347652,True
169,170,0.121727698,False
170,171,0.090616346,True
171,172,-0.433364321,True
172,173,0.696468992,False
173,174,-0.667518181,True
174,175,0.614597013,False
175,176,-0.526698377,True
176,177,0.030031082,False
177,178,0.865125269,True
178,179,-0.538160454,True
179,180,-0.096051766,False
180,181,0.051317796,True
181,182,0.164301128,True
182,183,-0.351492341,True
183,184,0.454127934,False
184,185,0.1135405,True
185,186,-1.032667208,True
186,187,0.375530834,False
187,188,0.342782042,True
188,189,0.098803544,True
189,190,-0.133712877,True
190,191,-0.192660702,True
191,192,0.167576007,True
192,193,0.318220448,True
193,194,-0.741202962,True
194,195,0.061142434,False
195,196,0.046405477,True
196,197,0.447578176,True
197,198,0.087341467,True
198,199,-0.338392825,True
199,200,-0.038741381,False
200,201,0.393542669,True
201,202,-0.073127612,True
202,203,0.300208613,True
203,204,-1.338868411,True
204,205,0.969921403,False
205,206,-0.498861904,True
206,207,0.183950403,False
207,208,0.424654021,True
208,209,-0.724828567,True
209,210,0.219974073,False
210,211,0.228161271,True
211,212,-0.503774223,True
212,213,0.354244119,False
213,214,0.495063923,True
214,215,-0.904946921,True
215,216,0.830739038,False
216,217,-1.06705344,True
217,218,1.125478163,False
218,219,-0.184473504,True
219,220,-0.439914079,True
220,221,0.445940736,False
221,222,-0.263070604,True
222,223,-0.141900075,True
223,224,0.496701363,True
224,225,0.138102094,True
225,226,-0.79032615,True
226,227,0.793077928,False
227,228,-0.487399827,True
228,229,0.285471657,False
229,230,0.213424315,True
230,231,-0.806700546,True
231,232,-0.045291139,False
232,233,0.612959574,True
233,234,-0.261433164,True
234,235,-0.094414327,True
235,236,0.197049919,True
236,237,-0.053478337,True
237,238,-0.340030264,True
238,239,0.480326967,False
239,240,-0.320380989,True
240,241,0.475414648,False
241,242,-0.073127612,True
242,243,-0.379328814,True
243,244,-0.215584856,False
244,245,0.596585178,True
245,246,-0.796875908,True
246,247,1.004307634,False
247,248,-0.364591858,True
248,249,-0.222134614,False
249,250,-0.12061336,True
250,251,0.583485661,True
251,252,-0.412077606,True
252,253,-0.146812393,False
253,254,0.580210782,True
254,255,-0.454651035,True
255,256,0.39026779,False
256,257,-0.069852733,True
257,258,-0.86728581,True
258,259,1.151677197,False
259,260,-0.114063602,True
260,261,-0.421902244,True
261,262,-0.333480506,False
262,263,0.82255184,False
263,264,-0.163186789,True
264,265,-0.24014645,True
265,266,-0.521786058,True
266,267,0.388630351,False
267,268,0.39026779,True
268,269,0.07587939,True
269,270,-1.293020102,True
270,271,0.550736869,False
271,272,0.459040253,True
272,273,-0.569271806,True
273,274,0.74395474,False
274,275,-1.324131454,True
275,276,0.930622853,False
276,277,-0.574184125,True
