,timestamp,val0,label
0,1,0.12182590227474313,True
1,2,0.3271530997235266,True
2,3,0.6830176297328139,True
3,4,0.9463480122313204,True
4,5,1.3313974604523735,True
5,6,1.2539693721767091,True
6,7,1.6279009749586435,True
7,8,1.4163403585259,True
8,9,1.3811685109033116,True
9,10,1.1370670860028782,True
10,11,0.9913359737170829,True
11,12,0.39767627581469256,True
12,13,0.16381856004544307,True
13,14,-0.2168039269465876,True
14,15,-0.4671541208518597,True
15,16,-0.9641697234872624,True
16,17,-1.168701979729967,True
17,18,-1.4230799600431325,True
18,19,-1.4702648450893636,True
19,20,-1.4533289516137207,True
20,21,-1.5091312127336995,False
21,22,-1.1806376100150513,True
22,23,-0.9592013548485727,True
23,24,-0.6849434357349329,True
24,25,-0.3054706345524508,True
25,26,-0.05127958943807402,True
26,27,0.3638180638333837,True
27,28,0.6524478035831434,True
28,29,1.0067290529210828,True
29,30,1.3062685482583867,True
30,31,1.3747102180633324,True
31,32,1.467283578128209,True
32,33,1.421892923584063,True
33,34,1.2938501555866249,True
34,35,1.1054264043509214,True
35,36,0.8807280335197925,True
36,37,0.46838855287937115,True
37,38,0.20558102768273773,True
38,39,-0.06351468706321708,True
39,40,-0.4965335169837182,True
40,41,-0.8960655448658303,True
41,42,-1.2223420364700464,True
42,43,-1.4132774507303423,True
43,44,-1.3464967810159523,True
44,45,-1.4932295110342049,True
45,46,-1.4743594479354314,True
46,47,-1.2521732269029628,True
47,48,-0.8693015236571197,True
48,49,-0.71361858971645,True
49,50,-0.32674459751922436,True
50,51,0.022512773996688995,True
51,52,0.34661609226026807,True
52,53,0.6369416463009127,True
53,54,1.0006199547120678,True
54,55,1.2508248207499149,True
55,56,1.4705815137813958,True
56,57,1.5599638486829954,True
57,58,1.5432635321908,True
58,59,1.3786596280930985,True
59,60,1.2221554514839876,True
60,61,0.8250980328639593,True
61,62,0.6461519406695113,True
62,63,0.22646958687780688,True
63,64,-0.21035681297916073,True
64,65,-0.5155479680367058,True
65,66,-0.887345756915288,True
66,67,-1.0708976601048281,True
67,68,-1.2432543174673645,True
68,69,-1.3095127206030464,True
69,70,-1.6017773178040176,True
70,71,-1.53489330984995,True
71,72,-1.3043268279740052,True
72,73,-1.0148178786844455,True
73,74,-0.6569178420688533,True
74,75,-0.34936220970416076,True
75,76,-0.15166509118680135,True
76,77,0.3500695298001563,True
77,78,0.7847286093481163,True
78,79,1.044077764045364,True
79,80,1.323642726776425,True
